Gage	Date	Q.cfs		
11377100	6/8/1927	8600		
11377100	6/9/1927	9540		
11377100	6/10/1927	8600		
11377100	6/11/1927	8000		
11377100	6/12/1927	8300		
11377100	6/13/1927	7710		
11377100	6/14/1927	7160		
11377100	6/15/1927	7160		
11377100	6/16/1927	6890		
11377100	6/17/1927	6630		
11377100	6/18/1927	6630		
11377100	6/19/1927	6120		
11377100	6/20/1927	5880		
11377100	6/21/1927	5650		
11377100	6/22/1927	5650		
11377100	6/23/1927	5650		
11377100	6/24/1927	5650		
11377100	6/25/1927	5430		
11377100	6/26/1927	5430		
11377100	6/27/1927	5430		
11377100	6/28/1927	5320		
11377100	6/29/1927	5320		
11377100	6/30/1927	5210		
11377100	7/1/1927	5210		
11377100	7/2/1927	5100		
11377100	7/3/1927	5100		
11377100	7/4/1927	5000		
11377100	7/5/1927	5000		
11377100	7/6/1927	5000		
11377100	7/7/1927	5000		
11377100	7/8/1927	4900		
11377100	7/9/1927	4900		
11377100	7/10/1927	4690		
11377100	7/11/1927	4590		
11377100	7/12/1927	4590		
11377100	7/13/1927	4490		
11377100	7/14/1927	4390		
11377100	7/15/1927	4390		
11377100	7/16/1927	4490		
11377100	7/17/1927	4390		
11377100	7/18/1927	4300		
11377100	7/19/1927	4100		
11377100	7/20/1927	4200		
11377100	7/21/1927	4200		
11377100	7/22/1927	4200		
11377100	7/23/1927	4200		
11377100	7/24/1927	4200		
11377100	7/25/1927	4010		
11377100	7/26/1927	3920		
11377100	7/27/1927	3920		
11377100	7/28/1927	4010		
11377100	7/29/1927	4100		
11377100	7/30/1927	4200		
11377100	7/31/1927	4200		
11377100	8/1/1927	4100		
11377100	8/2/1927	4100		
11377100	8/3/1927	4100		
11377100	8/4/1927	3920		
11377100	8/5/1927	3830		
11377100	8/6/1927	3830		
11377100	8/7/1927	3830		
11377100	8/8/1927	3830		
11377100	8/9/1927	3740		
11377100	8/10/1927	3830		
11377100	8/11/1927	3830		
11377100	8/12/1927	3830		
11377100	8/13/1927	3830		
11377100	8/14/1927	3830		
11377100	8/15/1927	3740		
11377100	8/16/1927	3740		
11377100	8/17/1927	3660		
11377100	8/18/1927	3740		
11377100	8/19/1927	3660		
11377100	8/20/1927	3660		
11377100	8/21/1927	3740		
11377100	8/22/1927	3660		
11377100	8/23/1927	3660		
11377100	8/24/1927	3660		
11377100	8/25/1927	3660		
11377100	8/26/1927	3740		
11377100	8/27/1927	3660		
11377100	8/28/1927	3660		
11377100	8/29/1927	3740		
11377100	8/30/1927	3740		
11377100	8/31/1927	3740		
11377100	9/1/1927	3740		
11377100	9/2/1927	3830		
11377100	9/3/1927	3830		
11377100	9/4/1927	3740		
11377100	9/5/1927	3740		
11377100	9/6/1927	3660		
11377100	9/7/1927	3580		
11377100	9/8/1927	3660		
11377100	9/9/1927	3660		
11377100	9/10/1927	3660		
11377100	9/11/1927	3740		
11377100	9/12/1927	3740		
11377100	9/13/1927	3660		
11377100	9/14/1927	3740		
11377100	9/15/1927	3830		
11377100	9/16/1927	3830		
11377100	9/17/1927	3830		
11377100	9/18/1927	3830		
11377100	9/19/1927	3830		
11377100	9/20/1927	3740		
11377100	9/21/1927	3740		
11377100	9/22/1927	3830		
11377100	9/23/1927	3830		
11377100	9/24/1927	3830		
11377100	9/25/1927	3830		
11377100	9/26/1927	3830		
11377100	9/27/1927	3740		
11377100	9/28/1927	3830		
11377100	9/29/1927	3920		
11377100	9/30/1927	3920		
11377100	10/1/1927	3830		
11377100	10/2/1927	3920		
11377100	10/3/1927	3830		
11377100	10/4/1927	3740		
11377100	10/5/1927	3740		
11377100	10/6/1927	3830		
11377100	10/7/1927	3830		
11377100	10/8/1927	3830		
11377100	10/9/1927	3830		
11377100	10/10/1927	3740		
11377100	10/11/1927	3740		
11377100	10/12/1927	3740		
11377100	10/13/1927	3740		
11377100	10/14/1927	3740		
11377100	10/15/1927	3660		
11377100	10/16/1927	3660		
11377100	10/17/1927	3660		
11377100	10/18/1927	3660		
11377100	10/19/1927	3660		
11377100	10/20/1927	3740		
11377100	10/21/1927	3740		
11377100	10/22/1927	3660		
11377100	10/23/1927	3660		
11377100	10/24/1927	3740		
11377100	10/25/1927	3830		
11377100	10/26/1927	3920		
11377100	10/27/1927	4590		
11377100	10/28/1927	4490		
11377100	10/29/1927	4300		
11377100	10/30/1927	4490		
11377100	10/31/1927	4790		
11377100	11/1/1927	4490		
11377100	11/2/1927	4390		
11377100	11/3/1927	4300		
11377100	11/4/1927	4200		
11377100	11/5/1927	4010		
11377100	11/6/1927	4200		
11377100	11/7/1927	4590		
11377100	11/8/1927	5320		
11377100	11/9/1927	10700		
11377100	11/10/1927	33700		
11377100	11/11/1927	13700		
11377100	11/12/1927	9540		
11377100	11/13/1927	18200		
11377100	11/14/1927	13700		
11377100	11/15/1927	13700		
11377100	11/16/1927	12200		
11377100	11/17/1927	9860		
11377100	11/18/1927	8600		
11377100	11/19/1927	7430		
11377100	11/20/1927	17100		
11377100	11/21/1927	22300		
11377100	11/22/1927	14800		
11377100	11/23/1927	11500		
11377100	11/24/1927	10200		
11377100	11/25/1927	9220		
11377100	11/26/1927	9540		
11377100	11/27/1927	8910		
11377100	11/28/1927	7710		
11377100	11/29/1927	8000		
11377100	11/30/1927	8000		
11377100	12/1/1927	7430		
11377100	12/2/1927	7430		
11377100	12/3/1927	7210		
11377100	12/4/1927	7000		
11377100	12/5/1927	6790		
11377100	12/6/1927	6570		
11377100	12/7/1927	6370		
11377100	12/8/1927	6120		
11377100	12/9/1927	5880		
11377100	12/10/1927	7710		
11377100	12/11/1927	6890		
11377100	12/12/1927	6120		
11377100	12/13/1927	6120		
11377100	12/14/1927	10200		
11377100	12/15/1927	8300		
11377100	12/16/1927	7160		
11377100	12/17/1927	6630		
11377100	12/18/1927	6370		
11377100	12/19/1927	6120		
11377100	12/20/1927	6120		
11377100	12/21/1927	5880		
11377100	12/22/1927	5650		
11377100	12/23/1927	5650		
11377100	12/24/1927	11700		
11377100	12/25/1927	28500		
11377100	12/26/1927	13700		
11377100	12/27/1927	10900		
11377100	12/28/1927	12900		
11377100	12/29/1927	17000		
11377100	12/30/1927	11900		
11377100	12/31/1927	10900		
11377100	1/1/1928	17000		
11377100	1/2/1928	17800		
11377100	1/3/1928	16200		
11377100	1/4/1928	16600		
11377100	1/5/1928	14400		
11377100	1/6/1928	12600		
11377100	1/7/1928	11500		
11377100	1/8/1928	10500		
11377100	1/9/1928	10200		
11377100	1/10/1928	9540		
11377100	1/11/1928	9540		
11377100	1/12/1928	9220		
11377100	1/13/1928	8910		
11377100	1/14/1928	9220		
11377100	1/15/1928	8910		
11377100	1/16/1928	8300		
11377100	1/17/1928	7430		
11377100	1/18/1928	7430		
11377100	1/19/1928	6890		
11377100	1/20/1928	6890		
11377100	1/21/1928	6630		
11377100	1/22/1928	7710		
11377100	1/23/1928	9220		
11377100	1/24/1928	10200		
11377100	1/25/1928	9540		
11377100	1/26/1928	8910		
11377100	1/27/1928	8300		
11377100	1/28/1928	7710		
11377100	1/29/1928	12300		
11377100	1/30/1928	27800		
11377100	1/31/1928	29000		
11377100	2/1/1928	21900		
11377100	2/2/1928	27800		
11377100	2/3/1928	44200		
11377100	2/4/1928	69800		
11377100	2/5/1928	46100		
11377100	2/6/1928	34400		
11377100	2/7/1928	27200		
11377100	2/8/1928	22700		
11377100	2/9/1928	19400		
11377100	2/10/1928	17400		
11377100	2/11/1928	15500		
11377100	2/12/1928	14000		
11377100	2/13/1928	12900		
11377100	2/14/1928	12200		
11377100	2/15/1928	11500		
11377100	2/16/1928	10900		
11377100	2/17/1928	10500		
11377100	2/18/1928	9860		
11377100	2/19/1928	9540		
11377100	2/20/1928	9220		
11377100	2/21/1928	8910		
11377100	2/22/1928	8600		
11377100	2/23/1928	8300		
11377100	2/24/1928	8300		
11377100	2/25/1928	9540		
11377100	2/26/1928	8910		
11377100	2/27/1928	8300		
11377100	2/28/1928	8000		
11377100	2/29/1928	8300		
11377100	3/1/1928	8910		
11377100	3/2/1928	8600		
11377100	3/3/1928	8600		
11377100	3/4/1928	9510		
11377100	3/5/1928	10900		
11377100	3/6/1928	10900		
11377100	3/7/1928	10500		
11377100	3/8/1928	15100		
11377100	3/9/1928	19800		
11377100	3/10/1928	19400		
11377100	3/11/1928	17000		
11377100	3/12/1928	16200		
11377100	3/13/1928	15100		
11377100	3/14/1928	14400		
11377100	3/15/1928	12900		
11377100	3/16/1928	12200		
11377100	3/17/1928	11900		
11377100	3/18/1928	11200		
11377100	3/19/1928	10900		
11377100	3/20/1928	10500		
11377100	3/21/1928	10500		
11377100	3/22/1928	10900		
11377100	3/23/1928	21700		
11377100	3/24/1928	37500		
11377100	3/25/1928	44600		
11377100	3/26/1928	61400		
11377100	3/27/1928	140000		
11377100	3/28/1928	77300		
11377100	3/29/1928	53200		
11377100	3/30/1928	43700		
11377100	3/31/1928	34600		
11377100	4/1/1928	37000		
11377100	4/2/1928	38400		
11377100	4/3/1928	41100		
11377100	4/4/1928	31800		
11377100	4/5/1928	28000		
11377100	4/6/1928	26200		
11377100	4/7/1928	24900		
11377100	4/8/1928	23600		
11377100	4/9/1928	21400		
11377100	4/10/1928	21000		
11377100	4/11/1928	19400		
11377100	4/12/1928	18600		
11377100	4/13/1928	17000		
11377100	4/14/1928	15900		
11377100	4/15/1928	15500		
11377100	4/16/1928	15500		
11377100	4/17/1928	18600		
11377100	4/18/1928	17000		
11377100	4/19/1928	15900		
11377100	4/20/1928	15100		
11377100	4/21/1928	14000		
11377100	4/22/1928	13700		
11377100	4/23/1928	12900		
11377100	4/24/1928	13700		
11377100	4/25/1928	13300		
11377100	4/26/1928	12600		
11377100	4/27/1928	12200		
11377100	4/28/1928	11500		
11377100	4/29/1928	11200		
11377100	4/30/1928	10900		
11377100	5/1/1928	10900		
11377100	5/2/1928	10900		
11377100	5/3/1928	10200		
11377100	5/4/1928	10200		
11377100	5/5/1928	9540		
11377100	5/6/1928	9540		
11377100	5/7/1928	8910		
11377100	5/8/1928	8910		
11377100	5/9/1928	9220		
11377100	5/10/1928	9220		
11377100	5/11/1928	9220		
11377100	5/12/1928	9910		
11377100	5/13/1928	8300		
11377100	5/14/1928	7710		
11377100	5/15/1928	7430		
11377100	5/16/1928	7160		
11377100	5/17/1928	7160		
11377100	5/18/1928	7160		
11377100	5/19/1928	6630		
11377100	5/20/1928	6630		
11377100	5/21/1928	6630		
11377100	5/22/1928	7160		
11377100	5/23/1928	7160		
11377100	5/24/1928	6630		
11377100	5/25/1928	6630		
11377100	5/26/1928	6120		
11377100	5/27/1928	6120		
11377100	5/28/1928	5880		
11377100	5/29/1928	5880		
11377100	5/30/1928	5650		
11377100	5/31/1928	5430		
11377100	6/1/1928	5320		
11377100	6/2/1928	5320		
11377100	6/3/1928	5430		
11377100	6/4/1928	5210		
11377100	6/5/1928	5000		
11377100	6/6/1928	5000		
11377100	6/7/1928	4900		
11377100	6/8/1928	4900		
11377100	6/9/1928	4790		
11377100	6/10/1928	4690		
11377100	6/11/1928	4900		
11377100	6/12/1928	5000		
11377100	6/13/1928	5000		
11377100	6/14/1928	4790		
11377100	6/15/1928	4690		
11377100	6/16/1928	4690		
11377100	6/17/1928	4590		
11377100	6/18/1928	4590		
11377100	6/19/1928	4490		
11377100	6/20/1928	4490		
11377100	6/21/1928	4590		
11377100	6/22/1928	4590		
11377100	6/23/1928	4490		
11377100	6/24/1928	4390		
11377100	6/25/1928	4390		
11377100	6/26/1928	4390		
11377100	6/27/1928	4390		
11377100	6/28/1928	4390		
11377100	6/29/1928	4300		
11377100	6/30/1928	4300		
11377100	7/1/1928	4300		
11377100	7/2/1928	4300		
11377100	7/3/1928	4300		
11377100	7/4/1928	4300		
11377100	7/5/1928	4200		
11377100	7/6/1928	4200		
11377100	7/7/1928	4200		
11377100	7/8/1928	4200		
11377100	7/9/1928	4200		
11377100	7/10/1928	4200		
11377100	7/11/1928	4100		
11377100	7/12/1928	4100		
11377100	7/13/1928	4100		
11377100	7/14/1928	4100		
11377100	7/15/1928	4100		
11377100	7/16/1928	4010		
11377100	7/17/1928	4010		
11377100	7/18/1928	4010		
11377100	7/19/1928	4010		
11377100	7/20/1928	4010		
11377100	7/21/1928	3920		
11377100	7/22/1928	3920		
11377100	7/23/1928	3920		
11377100	7/24/1928	3920		
11377100	7/25/1928	3830		
11377100	7/26/1928	3830		
11377100	7/27/1928	3830		
11377100	7/28/1928	3830		
11377100	7/29/1928	3830		
11377100	7/30/1928	3740		
11377100	7/31/1928	3740		
11377100	8/1/1928	3740		
11377100	8/2/1928	3740		
11377100	8/3/1928	3740		
11377100	8/4/1928	3740		
11377100	8/5/1928	3660		
11377100	8/6/1928	3660		
11377100	8/7/1928	3660		
11377100	8/8/1928	3580		
11377100	8/9/1928	3580		
11377100	8/10/1928	3490		
11377100	8/11/1928	3490		
11377100	8/12/1928	3490		
11377100	8/13/1928	3490		
11377100	8/14/1928	3490		
11377100	8/15/1928	3490		
11377100	8/16/1928	3490		
11377100	8/17/1928	3490		
11377100	8/18/1928	3490		
11377100	8/19/1928	3490		
11377100	8/20/1928	3490		
11377100	8/21/1928	3490		
11377100	8/22/1928	3490		
11377100	8/23/1928	3490		
11377100	8/24/1928	3490		
11377100	8/25/1928	3580		
11377100	8/26/1928	3660		
11377100	8/27/1928	3660		
11377100	8/28/1928	3660		
11377100	8/29/1928	3580		
11377100	8/30/1928	3580		
11377100	8/31/1928	3580		
11377100	9/1/1928	3660		
11377100	9/2/1928	3580		
11377100	9/3/1928	3580		
11377100	9/4/1928	3490		
11377100	9/5/1928	3490		
11377100	9/6/1928	3400		
11377100	9/7/1928	3400		
11377100	9/8/1928	3400		
11377100	9/9/1928	3490		
11377100	9/10/1928	3490		
11377100	9/11/1928	3580		
11377100	9/12/1928	3660		
11377100	9/13/1928	3740		
11377100	9/14/1928	3740		
11377100	9/15/1928	3660		
11377100	9/16/1928	3660		
11377100	9/17/1928	3660		
11377100	9/18/1928	3580		
11377100	9/19/1928	3580		
11377100	9/20/1928	3580		
11377100	9/21/1928	3580		
11377100	9/22/1928	3580		
11377100	9/23/1928	3580		
11377100	9/24/1928	3580		
11377100	9/25/1928	3580		
11377100	9/26/1928	3580		
11377100	9/27/1928	3660		
11377100	9/28/1928	3660		
11377100	9/29/1928	3660		
11377100	9/30/1928	3660		
11377100	10/1/1928	3660		
11377100	10/2/1928	3580		
11377100	10/3/1928	3660		
11377100	10/4/1928	3830		
11377100	10/5/1928	4010		
11377100	10/6/1928	4010		
11377100	10/7/1928	3920		
11377100	10/8/1928	3830		
11377100	10/9/1928	3830		
11377100	10/10/1928	3740		
11377100	10/11/1928	3660		
11377100	10/12/1928	3660		
11377100	10/13/1928	3660		
11377100	10/14/1928	3660		
11377100	10/15/1928	3740		
11377100	10/16/1928	3740		
11377100	10/17/1928	3740		
11377100	10/18/1928	3740		
11377100	10/19/1928	3920		
11377100	10/20/1928	3830		
11377100	10/21/1928	3830		
11377100	10/22/1928	3740		
11377100	10/23/1928	3740		
11377100	10/24/1928	3830		
11377100	10/25/1928	3830		
11377100	10/26/1928	3830		
11377100	10/27/1928	3830		
11377100	10/28/1928	3830		
11377100	10/29/1928	3830		
11377100	10/30/1928	3920		
11377100	10/31/1928	4100		
11377100	11/1/1928	4010		
11377100	11/2/1928	4010		
11377100	11/3/1928	4690		
11377100	11/4/1928	5430		
11377100	11/5/1928	4590		
11377100	11/6/1928	5210		
11377100	11/7/1928	5210		
11377100	11/8/1928	4590		
11377100	11/9/1928	4490		
11377100	11/10/1928	4390		
11377100	11/11/1928	4690		
11377100	11/12/1928	6600		
11377100	11/13/1928	8600		
11377100	11/14/1928	15900		
11377100	11/15/1928	10200		
11377100	11/16/1928	6630		
11377100	11/17/1928	5650		
11377100	11/18/1928	5320		
11377100	11/19/1928	5100		
11377100	11/20/1928	4790		
11377100	11/21/1928	4690		
11377100	11/22/1928	4690		
11377100	11/23/1928	4690		
11377100	11/24/1928	4690		
11377100	11/25/1928	4690		
11377100	11/26/1928	4690		
11377100	11/27/1928	4590		
11377100	11/28/1928	4590		
11377100	11/29/1928	4590		
11377100	11/30/1928	4590		
11377100	12/1/1928	4490		
11377100	12/2/1928	4490		
11377100	12/3/1928	4490		
11377100	12/4/1928	4490		
11377100	12/5/1928	4490		
11377100	12/6/1928	4490		
11377100	12/7/1928	4390		
11377100	12/8/1928	4390		
11377100	12/9/1928	4390		
11377100	12/10/1928	7570		
11377100	12/11/1928	7980		
11377100	12/12/1928	7090		
11377100	12/13/1928	8000		
11377100	12/14/1928	6120		
11377100	12/15/1928	5430		
11377100	12/16/1928	5100		
11377100	12/17/1928	4900		
11377100	12/18/1928	4790		
11377100	12/19/1928	4690		
11377100	12/20/1928	4590		
11377100	12/21/1928	4490		
11377100	12/22/1928	4490		
11377100	12/23/1928	4490		
11377100	12/24/1928	4490		
11377100	12/25/1928	5430		
11377100	12/26/1928	6370		
11377100	12/27/1928	6630		
11377100	12/28/1928	13300		
11377100	12/29/1928	10900		
11377100	12/30/1928	12200		
11377100	12/31/1928	8910		
11377100	1/1/1929	7160		
11377100	1/2/1929	6630		
11377100	1/3/1929	6630		
11377100	1/4/1929	6890		
11377100	1/5/1929	6370		
11377100	1/6/1929	5880		
11377100	1/7/1929	5650		
11377100	1/8/1929	5430		
11377100	1/9/1929	5320		
11377100	1/10/1929	5210		
11377100	1/11/1929	5000		
11377100	1/12/1929	5000		
11377100	1/13/1929	5000		
11377100	1/14/1929	5000		
11377100	1/15/1929	5000		
11377100	1/16/1929	5100		
11377100	1/17/1929	5210		
11377100	1/18/1929	4900		
11377100	1/19/1929	5100		
11377100	1/20/1929	5650		
11377100	1/21/1929	5430		
11377100	1/22/1929	5000		
11377100	1/23/1929	5000		
11377100	1/24/1929	4900		
11377100	1/25/1929	4790		
11377100	1/26/1929	4790		
11377100	1/27/1929	4790		
11377100	1/28/1929	5880		
11377100	1/29/1929	7710		
11377100	1/30/1929	8600		
11377100	1/31/1929	8910		
11377100	2/1/1929	8600		
11377100	2/2/1929	24500		
11377100	2/3/1929	30700		
11377100	2/4/1929	57800		
11377100	2/5/1929	26700		
11377100	2/6/1929	17800		
11377100	2/7/1929	13300		
11377100	2/8/1929	10900		
11377100	2/9/1929	9540		
11377100	2/10/1929	8300		
11377100	2/11/1929	7710		
11377100	2/12/1929	7160		
11377100	2/13/1929	6890		
11377100	2/14/1929	6630		
11377100	2/15/1929	6370		
11377100	2/16/1929	6120		
11377100	2/17/1929	6120		
11377100	2/18/1929	6120		
11377100	2/19/1929	5880		
11377100	2/20/1929	5880		
11377100	2/21/1929	5650		
11377100	2/22/1929	5650		
11377100	2/23/1929	5650		
11377100	2/24/1929	5650		
11377100	2/25/1929	5650		
11377100	2/26/1929	5430		
11377100	2/27/1929	5430		
11377100	2/28/1929	5320		
11377100	3/1/1929	5210		
11377100	3/2/1929	5210		
11377100	3/3/1929	5320		
11377100	3/4/1929	5430		
11377100	3/5/1929	5650		
11377100	3/6/1929	5880		
11377100	3/7/1929	6120		
11377100	3/8/1929	6370		
11377100	3/9/1929	6890		
11377100	3/10/1929	14400		
11377100	3/11/1929	17400		
11377100	3/12/1929	12200		
11377100	3/13/1929	10500		
11377100	3/14/1929	9540		
11377100	3/15/1929	8600		
11377100	3/16/1929	8300		
11377100	3/17/1929	7710		
11377100	3/18/1929	7430		
11377100	3/19/1929	7160		
11377100	3/20/1929	6890		
11377100	3/21/1929	6890		
11377100	3/22/1929	7160		
11377100	3/23/1929	7430		
11377100	3/24/1929	6890		
11377100	3/25/1929	6630		
11377100	3/26/1929	6370		
11377100	3/27/1929	6370		
11377100	3/28/1929	6120		
11377100	3/29/1929	6370		
11377100	3/30/1929	6370		
11377100	3/31/1929	6120		
11377100	4/1/1929	5880		
11377100	4/2/1929	5650		
11377100	4/3/1929	5650		
11377100	4/4/1929	5880		
11377100	4/5/1929	6370		
11377100	4/6/1929	6120		
11377100	4/7/1929	5880		
11377100	4/8/1929	5650		
11377100	4/9/1929	5880		
11377100	4/10/1929	5650		
11377100	4/11/1929	5650		
11377100	4/12/1929	5430		
11377100	4/13/1929	5650		
11377100	4/14/1929	5880		
11377100	4/15/1929	7430		
11377100	4/16/1929	8000		
11377100	4/17/1929	7430		
11377100	4/18/1929	7160		
11377100	4/19/1929	7710		
11377100	4/20/1929	12900		
11377100	4/21/1929	10900		
11377100	4/22/1929	17400		
11377100	4/23/1929	15100		
11377100	4/24/1929	13300		
11377100	4/25/1929	11900		
11377100	4/26/1929	10900		
11377100	4/27/1929	10200		
11377100	4/28/1929	9700		
11377100	4/29/1929	9400		
11377100	4/30/1929	9200		
11377100	5/1/1929	10000		
11377100	5/2/1929	8900		
11377100	5/3/1929	8400		
11377100	5/4/1929	7800		
11377100	5/5/1929	7400		
11377100	5/6/1929	7160		
11377100	5/7/1929	6890		
11377100	5/8/1929	6630		
11377100	5/9/1929	6630		
11377100	5/10/1929	6630		
11377100	5/11/1929	6370		
11377100	5/12/1929	6120		
11377100	5/13/1929	6120		
11377100	5/14/1929	6120		
11377100	5/15/1929	6120		
11377100	5/16/1929	5880		
11377100	5/17/1929	5880		
11377100	5/18/1929	5880		
11377100	5/19/1929	5650		
11377100	5/20/1929	5650		
11377100	5/21/1929	5650		
11377100	5/22/1929	5430		
11377100	5/23/1929	5320		
11377100	5/24/1929	5210		
11377100	5/25/1929	5000		
11377100	5/26/1929	4790		
11377100	5/27/1929	4690		
11377100	5/28/1929	4590		
